,0,1
3054,Temporal - Regional site descriptor,3
3055,teratologic,2
3056,Teratoma,1
3057,Teratozoospermia,1
3058,Term Source,1
3059,terminal differentiation,1
3060,Terminally Ill,1
3061,termination - ActReason,1
3062,"Terminator Regions, Genetic",1
3063,Test Method,3
3064,Test Result,43
3065,Testicular Tissue,2
3066,Testiculo-,4
3067,Testis,11
3068,Testis-Specific Gene 10 Protein,1
3069,Tests (qualifier value),4
3070,Tethered,1
3071,Tetrodotoxin,1
3072,TEX101 gene,1
3073,TFAP4 gene,1
3074,"TFF1 protein, human",1
3075,TGFB1I1 gene,1
3076,Thalamic structure,2
3077,Therapeutic - Location Service Code,6
3078,Therapeutic procedure,3
3079,thiol-dependent ubiquitin-specific protease activity,5
3080,Three-dimensional,3
3081,Threonine measurement,1
3082,Threshold,1
3083,Thrombosis of blood vessel,2
3084,Thymine DNA Glycosylase,1
3085,thymocyte,2
3086,Thymus Gland,1
3087,THYROID HORMONE PLASMA MEMBRANE TRANSPORT DEFECT,4
3088,Thyroid Hormone Receptor Alpha-1,1
3089,Tibial Arteries,1
3090,TIE1 gene,3
3091,Time,1
3092,Timing,1
3093,TIMM8A gene,1
3094,Tip,1
3095,Tissue Adhesions,2
3096,Tissue Donors,1
3097,Tissue fiber,2
3098,tissue homeostasis,2
3099,Tissue membrane,1
3100,tissue regeneration,2
3101,Tissue Specificity,1
3102,Tissue-Specific Splicing,7
3103,TLE4 wt Allele,1
3104,T-Lymphocyte,4
3105,"TM4SF1 protein, human",2
3106,"TNFSF11 protein, human",1
3107,TNIK gene,6
3108,TNS1 gene,1
3109,Toll-like receptors,1
3110,TOMM20 gene,2
3111,Tongue,1
3112,Topical Dosage Form,1
3113,TOR signaling,2
3114,tortuous aorta,1
3115,Total Peripheral Resistance,1
3116,Toxic,1
3117,Toxicity aspects,1
3118,TP53 gene,17
3119,"TP53INP1 protein, human",2
3120,TPM3 wt Allele,2
3121,trabecula formation,1
3122,Trabecular meshwork structure,1
3123,Tract,2
3124,Traffic,1
3125,trafficking,4
3126,Transaction counts and value totals - day,11
3127,"Trans-Activation, Genetic",8
3128,Trans-Activators,2
3129,Transcript,35
3130,Transcription Activator-Like Effectors,1
3131,Transcription Coactivator,10
3132,Transcription Elongation,2
3133,TRANSCRIPTION FACTOR,30
3134,Transcription Factor 3,1
3135,Transcription Factor AP-2 Alpha,3
3136,transcription factor S-II,1
3137,Transcription Factor TFIIB,1
3138,Transcription Factor TFIID,2
3139,"Transcription Factors, General",2
3140,transcription from mitochondrial promoter,1
3141,Transcription Initiation,1
3142,Transcription Repressor/Corepressor,2
3143,"Transcription, Genetic",54
3144,Transcriptional Activation,11
3145,Transcriptional Activation Domain,1
3146,Transcriptional Regulation,9
3147,Transcriptional Repression,3
3148,"Transcriptional Repressor Protein YY1, human",1
3149,Transcriptome,1
3150,Transcytotic Pathways,1
3151,Transducers,3
3152,Transfection,4
3153,Transferrin measurement,2
3154,Transforming Growth Factor Beta 2,1
3155,Transforming Growth Factor Beta-1-Induced Transcript 1 Protein,4
3156,transforming growth factor beta3,1
3157,Transforming Growth Factors,1
3158,Transgenes,2
3159,trans-Golgi Network,4
3160,Transition (action),9
3161,Transitory,1
3162,Transjugular intrahepatic portosystemic shunt procedure,3
3163,Translating,1
3164,Translation Initiation,1
3165,Translational Repression,2
3166,Transmembrane Domain,2
3167,transmission process,1
3168,Transmitted by,1
3169,Transplanted tissue,1
3170,Transport Device Component,4
3171,trans-synaptic signaling by trans-synaptic complex,1
3172,Traumatic injury,1
3173,Treating,9
3174,Treatment Study,17
3175,Tretinoin,3
3176,Trial Inclusion and Exclusion Criteria Submission Domain,8
3177,Trial Phase 3B,1
3178,Trial Screening,9
3179,trichostatin A,2
3180,Triggered by,4
3181,"TRIM25 protein, human",1
3182,Trisomy,3
3183,Triton X-100,1
3184,trophoblast,1
3185,Trophoblast cell,1
3186,"tropomyosin-related kinase-B, human",3
3187,Troponin I,3
3188,TRPM1 gene,1
3189,"TRPM3 protein, human",1
3190,Truncated BID,2
3191,Trunk structure,1
3192,TSC2 gene,2
3193,Tuberculosis,2
3194,Tuberous Sclerosis,4
3195,TUBEROUS SCLEROSIS 1 (disorder),15
3196,TUBEROUS SCLEROSIS 2 (disorder),8
3197,tuberous sclerosis complex 2 protein,10
3198,Tubulin,3
3199,tubulogenesis,1
3200,Tumor Angiogenesis,1
3201,Tumor Cell Invasion,2
3202,"Tumor cells, malignant",6
3203,tumor growth,1
3204,Tumor Necrosis Factor-alpha,10
3205,Tumor Suppressor Genes,11
3206,Tumor tissue sample,1
3207,Turnover technique,2
3208,Two-Hybrid System Techniques,1
3209,Type 2,1
3210,Type of bridge device,1
3211,Type of restoration,1
3212,tyrosine binding,1
3213,Tyrosine Kinase Domain,1
3214,Tyrosine measurement,24
3215,tyrosine receptor,1
3216,"Tyrosine-Protein Kinase ABL1, human",1
3217,Ubiquitin,2
3218,ubiquitin activity,3
3219,Ubiquitin Ligase Gene,3
3220,Ubiquitinated Proteins,1
3221,Ubiquitination,20
3222,ubiquitin-like protein conjugating enzyme activity,2
3223,ubiquitin-protein ligase,9
3224,UHRF1 gene,3
3225,Ultrastructure,3
3226,undefined,1
3227,Undetectable,1
3228,Undifferentiated,3
3229,Unidentified - modifier,2
3230,Unilateral,1
3231,Unique,8
3232,United Arab Emirates,1
3233,United States,2
3234,Units Of Measure - Gilbert,1
3235,Unrelated (finding),1
3236,Untranslated Regions,1
3237,Unusual,2
3238,Upper,1
3239,Up-Regulation (Physiology),7
3240,Upstream,5
3241,Uroporphyrinogen III Synthetase,1
3242,Ursidae Family,1
3243,Usage,1
3244,USP1 gene,4
3245,USP7 gene,21
3246,Usual,1
3247,Uterine Tachysystole,1
3248,Utility (animal life circumstance),2
3249,utilization qualifier,1
3250,UTS2R gene,1
3251,Vaccinia virus,1
3252,Vacuolar Protein Sorting,1
3253,Value Below Reference Range,11
3254,Values,1
3255,Variable (uniformity),1
3256,Variable expressivity,1
3257,Variant,22
3258,Vascular anomaly,1
3259,Vascular constriction (function),2
3260,vascular cord development,6
3261,Vascular Endothelial Cells,3
3262,Vascular Endothelial Growth Factor A,1
3263,Vascular Endothelial Growth Factor Receptor-2,1
3264,Vascular plexus,2
3265,Vascular Remodeling,1
3266,Vascular System,5
3267,Vascularization,1
3268,Vasculature,4
3269,vasculogenesis,4
3270,Vasoactive Intestinal Peptide,1
3271,VAX1 gene,1
3272,VAX2 gene,1
3273,"VCL protein, human",1
3274,Vegetable marrow,1
3275,Venous system,1
3276,Version,1
3277,Vertebral column,2
3278,Vertebrates,15
3279,Vesicle (morphologic abnormality),6
3280,vesicle coat,1
3281,vesicle-mediated transport,1
3282,Viable,1
3283,View,1
3284,Viral,1
3285,Viral Genome,1
3286,Virus Diseases,1
3287,Virus Physiological Phenomena,1
3288,virus tail structure,1
3289,Vision,2
3290,Visual learning,2
3291,Visual Suppression,8
3292,Vitamin D3 Receptor,1
3293,VLDLR gene,1
3294,voltage,2
3295,von Willebrand factor,5
3296,VPS45 gene,1
3297,WASF1 gene,4
3298,WASF2 wt Allele,2
3299,WASH1 gene,11
3300,WASL gene,1
3301,WD40 Repeats,2
3302,WDR41 gene,1
3303,Weakness,1
3304,Weight Gain,1
3305,Well Differentiated,5
3306,West (direction),1
3307,Western Blot,3
3308,WFDC5 gene,1
3309,What subject filter - Status,1
3310,White Adipose Tissue,2
3311,Whole Transcriptome Sequencing,1
3312,Wild Type,3
3313,Williams Syndrome,1
3314,Wiskott-Aldrich Syndrome Protein,4
3315,With configuration,4
3316,With staging,1
3317,Withdrawal (dysfunction),2
3318,Wnt Signaling Pathway,4
3319,Wnt1 Protein,1
3320,Wound Healing,4
3321,X^o^rX^o^r blood group phenotype,21
3322,xanthine,1
3323,Xenopus oocyte,1
3324,Xenopus subgenus,2
3325,XML Bound,1
3326,Y 27632,1
3327,year,3
3328,Yeast Cell Measurement,3
3329,Yeast Two-Hybrid System Techniques,15
3330,Yeasts,7
3331,yolk,4
3332,Young,2
3333,YWHAE gene,2
3334,ZBTB8OS gene,1
3335,ZDHHC5 gene,5
3336,Zebrafish,3
3337,Zinc,1
3338,Zinc Fingers,1
3339,ZNF451 gene,10
